[INFO ] 2019-09-22T07:37:01,615 [Thread-2] Client - 29 200
[INFO ] 2019-09-22T07:37:01,807 [Thread-2] Client - 29 192
[INFO ] 2019-09-22T07:37:02,032 [Thread-2] Client - 29 225
[INFO ] 2019-09-22T07:37:02,173 [Thread-2] Client - 29 140
[INFO ] 2019-09-22T07:37:02,339 [Thread-2] Client - 29 165
[INFO ] 2019-09-22T07:37:02,538 [Thread-2] Client - 29 199
[INFO ] 2019-09-22T07:37:02,773 [Thread-2] Client - 29 235
[INFO ] 2019-09-22T07:37:02,995 [Thread-2] Client - 29 221
[INFO ] 2019-09-22T07:37:03,158 [Thread-2] Client - 29 163
[INFO ] 2019-09-22T07:37:03,318 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:03,480 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:03,643 [Thread-2] Client - 29 163
[INFO ] 2019-09-22T07:37:03,839 [Thread-2] Client - 29 196
[INFO ] 2019-09-22T07:37:04,006 [Thread-2] Client - 29 167
[INFO ] 2019-09-22T07:37:04,193 [Thread-2] Client - 29 187
[INFO ] 2019-09-22T07:37:04,349 [Thread-2] Client - 29 156
[INFO ] 2019-09-22T07:37:04,538 [Thread-2] Client - 29 188
[INFO ] 2019-09-22T07:37:04,741 [Thread-2] Client - 29 203
[INFO ] 2019-09-22T07:37:04,912 [Thread-2] Client - 29 171
[INFO ] 2019-09-22T07:37:05,103 [Thread-2] Client - 29 191
[INFO ] 2019-09-22T07:37:05,299 [Thread-2] Client - 29 196
[INFO ] 2019-09-22T07:37:05,464 [Thread-2] Client - 29 164
[INFO ] 2019-09-22T07:37:05,623 [Thread-2] Client - 29 158
[INFO ] 2019-09-22T07:37:05,775 [Thread-2] Client - 29 152
[INFO ] 2019-09-22T07:37:05,935 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:06,075 [Thread-2] Client - 29 140
[INFO ] 2019-09-22T07:37:06,247 [Thread-2] Client - 29 172
[INFO ] 2019-09-22T07:37:06,402 [Thread-2] Client - 29 153
[INFO ] 2019-09-22T07:37:06,605 [Thread-2] Client - 29 203
[INFO ] 2019-09-22T07:37:06,765 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:06,926 [Thread-2] Client - 29 161
[INFO ] 2019-09-22T07:37:07,107 [Thread-2] Client - 29 180
[INFO ] 2019-09-22T07:37:07,247 [Thread-2] Client - 29 140
[INFO ] 2019-09-22T07:37:07,389 [Thread-2] Client - 29 142
[INFO ] 2019-09-22T07:37:07,555 [Thread-2] Client - 29 165
[INFO ] 2019-09-22T07:37:07,709 [Thread-2] Client - 29 154
[INFO ] 2019-09-22T07:37:07,893 [Thread-2] Client - 29 183
[INFO ] 2019-09-22T07:37:08,035 [Thread-2] Client - 29 141
[INFO ] 2019-09-22T07:37:08,214 [Thread-2] Client - 29 179
[INFO ] 2019-09-22T07:37:08,400 [Thread-2] Client - 29 186
[INFO ] 2019-09-22T07:37:08,568 [Thread-2] Client - 29 168
[INFO ] 2019-09-22T07:37:08,751 [Thread-2] Client - 29 183
[INFO ] 2019-09-22T07:37:08,913 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:09,069 [Thread-2] Client - 29 156
[INFO ] 2019-09-22T07:37:09,250 [Thread-2] Client - 29 181
[INFO ] 2019-09-22T07:37:09,428 [Thread-2] Client - 29 178
[INFO ] 2019-09-22T07:37:09,652 [Thread-2] Client - 29 224
[INFO ] 2019-09-22T07:37:09,815 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:09,971 [Thread-2] Client - 29 156
[INFO ] 2019-09-22T07:37:10,174 [Thread-2] Client - 29 203
[INFO ] 2019-09-22T07:37:10,393 [Thread-2] Client - 29 219
[INFO ] 2019-09-22T07:37:10,591 [Thread-2] Client - 29 198
[INFO ] 2019-09-22T07:37:10,756 [Thread-2] Client - 29 164
[INFO ] 2019-09-22T07:37:10,984 [Thread-2] Client - 29 228
[INFO ] 2019-09-22T07:37:11,151 [Thread-2] Client - 29 167
[INFO ] 2019-09-22T07:37:11,324 [Thread-2] Client - 29 173
[INFO ] 2019-09-22T07:37:11,463 [Thread-2] Client - 29 139
[INFO ] 2019-09-22T07:37:11,624 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:11,787 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:11,964 [Thread-2] Client - 29 177
[INFO ] 2019-09-22T07:37:12,148 [Thread-2] Client - 29 184
[INFO ] 2019-09-22T07:37:12,313 [Thread-2] Client - 29 165
[INFO ] 2019-09-22T07:37:12,447 [Thread-2] Client - 29 134
[INFO ] 2019-09-22T07:37:12,629 [Thread-2] Client - 29 182
[INFO ] 2019-09-22T07:37:12,832 [Thread-2] Client - 29 203
[INFO ] 2019-09-22T07:37:12,997 [Thread-2] Client - 29 164
[INFO ] 2019-09-22T07:37:13,159 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:13,334 [Thread-2] Client - 29 175
[INFO ] 2019-09-22T07:37:13,529 [Thread-2] Client - 29 195
[INFO ] 2019-09-22T07:37:13,768 [Thread-2] Client - 29 239
[INFO ] 2019-09-22T07:37:13,945 [Thread-2] Client - 29 177
[INFO ] 2019-09-22T07:37:14,150 [Thread-2] Client - 29 205
[INFO ] 2019-09-22T07:37:14,322 [Thread-2] Client - 29 171
[INFO ] 2019-09-22T07:37:14,475 [Thread-2] Client - 29 153
[INFO ] 2019-09-22T07:37:14,633 [Thread-2] Client - 29 157
[INFO ] 2019-09-22T07:37:14,778 [Thread-2] Client - 29 145
[INFO ] 2019-09-22T07:37:14,923 [Thread-2] Client - 29 144
[INFO ] 2019-09-22T07:37:15,190 [Thread-2] Client - 29 267
[INFO ] 2019-09-22T07:37:15,350 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:15,516 [Thread-2] Client - 29 166
[INFO ] 2019-09-22T07:37:15,721 [Thread-2] Client - 29 205
[INFO ] 2019-09-22T07:37:15,959 [Thread-2] Client - 29 237
[INFO ] 2019-09-22T07:37:16,146 [Thread-2] Client - 29 187
[INFO ] 2019-09-22T07:37:16,292 [Thread-2] Client - 29 145
[INFO ] 2019-09-22T07:37:16,451 [Thread-2] Client - 29 158
[INFO ] 2019-09-22T07:37:16,614 [Thread-2] Client - 29 163
[INFO ] 2019-09-22T07:37:16,793 [Thread-2] Client - 29 179
[INFO ] 2019-09-22T07:37:16,954 [Thread-2] Client - 29 161
[INFO ] 2019-09-22T07:37:17,095 [Thread-2] Client - 29 141
[INFO ] 2019-09-22T07:37:17,251 [Thread-2] Client - 29 156
[INFO ] 2019-09-22T07:37:17,401 [Thread-2] Client - 29 150
[INFO ] 2019-09-22T07:37:17,565 [Thread-2] Client - 29 163
[INFO ] 2019-09-22T07:37:17,754 [Thread-2] Client - 29 188
[INFO ] 2019-09-22T07:37:17,920 [Thread-2] Client - 29 166
[INFO ] 2019-09-22T07:37:18,081 [Thread-2] Client - 29 160
[INFO ] 2019-09-22T07:37:18,247 [Thread-2] Client - 29 166
[INFO ] 2019-09-22T07:37:18,388 [Thread-2] Client - 29 141
[INFO ] 2019-09-22T07:37:18,569 [Thread-2] Client - 29 181
[INFO ] 2019-09-22T07:37:18,731 [Thread-2] Client - 29 162
[INFO ] 2019-09-22T07:37:18,940 [Thread-2] Client - 29 208
[INFO ] 2019-09-22T07:37:19,154 [Thread-2] Client - 29 213
[INFO ] 2019-09-22T07:37:19,332 [Thread-2] Client - 29 178
[INFO ] 2019-09-22T07:37:19,493 [Thread-2] Client - 29 161
[INFO ] 2019-09-22T07:37:19,657 [Thread-2] Client - 29 164
[INFO ] 2019-09-22T07:37:19,831 [Thread-2] Client - 29 174
[INFO ] 2019-09-22T07:37:20,031 [Thread-2] Client - 29 200
[INFO ] 2019-09-22T07:37:20,252 [Thread-2] Client - 29 221
[INFO ] 2019-09-22T07:37:20,423 [Thread-2] Client - 29 171
[INFO ] 2019-09-22T07:37:20,570 [Thread-2] Client - 29 146
[INFO ] 2019-09-22T07:37:20,753 [Thread-2] Client - 29 183
[INFO ] 2019-09-22T07:37:20,925 [Thread-2] Client - 29 171
[INFO ] 2019-09-22T07:37:21,127 [Thread-2] Client - 29 202
[INFO ] 2019-09-22T07:37:21,329 [Thread-2] Client - 29 201
[INFO ] 2019-09-22T07:37:21,497 [Thread-2] Client - 29 167
[INFO ] 2019-09-22T07:37:21,664 [Thread-2] Client - 29 166
[INFO ] 2019-09-22T07:37:21,819 [Thread-2] Client - 29 155
[INFO ] 2019-09-22T07:37:22,005 [Thread-2] Client - 29 186
[INFO ] 2019-09-22T07:37:22,203 [Thread-2] Client - 29 197
[INFO ] 2019-09-22T07:37:22,435 [Thread-2] Client - 29 231
[INFO ] 2019-09-22T07:37:22,658 [Thread-2] Client - 29 222
[INFO ] 2019-09-22T07:37:22,872 [Thread-2] Client - 29 214
[INFO ] 2019-09-22T07:37:23,014 [Thread-2] Client - 29 142
[INFO ] 2019-09-22T07:37:23,173 [Thread-2] Client - 29 159
[INFO ] 2019-09-22T07:37:23,337 [Thread-2] Client - 29 164
[INFO ] 2019-09-22T07:37:23,479 [Thread-2] Client - 29 142
[INFO ] 2019-09-22T07:37:23,638 [Thread-2] Client - 29 159
[INFO ] 2019-09-22T07:37:23,796 [Thread-2] Client - 29 157
[INFO ] 2019-09-22T07:37:23,798 [main] Client - Done with size: 1
[INFO ] 2019-09-22T07:37:23,798 [main] Client - {input_params={nThreads=1, nTX_sent=1000}, output_params={fail=0, avg_resp_time=196, success=1000, min_resp_time=133, throughput=5.0796488946684, max_resp_time=4287, simulation_time=196864}, metrics={throughput=tps, time=ms}}
[INFO ] 2019-09-22T07:37:24,118 [Thread-3] Client - 94 296
[INFO ] 2019-09-22T07:37:24,226 [Thread-7] Client - 98 404
[INFO ] 2019-09-22T07:37:24,403 [Thread-3] Client - 94 285
[INFO ] 2019-09-22T07:37:24,502 [Thread-6] Client - 97 680
[INFO ] 2019-09-22T07:37:24,659 [Thread-3] Client - 94 255
[INFO ] 2019-09-22T07:37:24,736 [Thread-6] Client - 97 234
[INFO ] 2019-09-22T07:37:24,854 [Thread-3] Client - 94 195
[INFO ] 2019-09-22T07:37:24,946 [Thread-7] Client - 98 720
[INFO ] 2019-09-22T07:37:25,044 [Thread-4] Client - 95 1222
[INFO ] 2019-09-22T07:37:25,109 [Thread-3] Client - 94 255
[INFO ] 2019-09-22T07:37:25,214 [Thread-7] Client - 98 268
[INFO ] 2019-09-22T07:37:25,276 [Thread-4] Client - 95 232
[INFO ] 2019-09-22T07:37:25,415 [Thread-7] Client - 98 200
[INFO ] 2019-09-22T07:37:25,482 [Thread-4] Client - 95 206
[INFO ] 2019-09-22T07:37:25,606 [Thread-7] Client - 98 191
[INFO ] 2019-09-22T07:37:25,685 [Thread-4] Client - 95 203
[INFO ] 2019-09-22T07:37:25,809 [Thread-7] Client - 98 203
[INFO ] 2019-09-22T07:37:25,906 [Thread-4] Client - 95 221
[INFO ] 2019-09-22T07:37:26,006 [Thread-7] Client - 98 197
[INFO ] 2019-09-22T07:37:26,217 [Thread-4] Client - 95 310
[INFO ] 2019-09-22T07:37:26,383 [Thread-3] Client - 94 1274
[INFO ] 2019-09-22T07:37:26,493 [Thread-4] Client - 95 275
[INFO ] 2019-09-22T07:37:26,554 [Thread-5] Client - 96 2732
[INFO ] 2019-09-22T07:37:26,673 [Thread-4] Client - 95 179
[INFO ] 2019-09-22T07:37:26,736 [Thread-5] Client - 96 181
[INFO ] 2019-09-22T07:37:26,888 [Thread-4] Client - 95 215
[INFO ] 2019-09-22T07:37:26,938 [Thread-5] Client - 96 202
[INFO ] 2019-09-22T07:37:27,071 [Thread-4] Client - 95 183
[INFO ] 2019-09-22T07:37:27,165 [Thread-5] Client - 96 227
[INFO ] 2019-09-22T07:37:27,233 [Thread-4] Client - 95 161
[INFO ] 2019-09-22T07:37:27,359 [Thread-5] Client - 96 193
[INFO ] 2019-09-22T07:37:27,487 [Thread-4] Client - 95 254
[INFO ] 2019-09-22T07:37:27,621 [Thread-5] Client - 96 262
[INFO ] 2019-09-22T07:37:27,727 [Thread-4] Client - 95 240
[INFO ] 2019-09-22T07:37:27,838 [Thread-5] Client - 96 217
[INFO ] 2019-09-22T07:37:27,949 [Thread-4] Client - 95 222
[INFO ] 2019-09-22T07:37:28,017 [Thread-5] Client - 96 179
[INFO ] 2019-09-22T07:37:28,131 [Thread-4] Client - 95 182
[INFO ] 2019-09-22T07:37:28,209 [Thread-5] Client - 96 192
[INFO ] 2019-09-22T07:37:28,299 [Thread-7] Client - 98 2292
[INFO ] 2019-09-22T07:37:28,419 [Thread-3] Client - 94 2036
[INFO ] 2019-09-22T07:37:28,493 [Thread-7] Client - 98 194
[INFO ] 2019-09-22T07:37:28,629 [Thread-3] Client - 94 210
[INFO ] 2019-09-22T07:37:28,702 [Thread-4] Client - 95 571
[INFO ] 2019-09-22T07:37:28,812 [Thread-3] Client - 94 182
[INFO ] 2019-09-22T07:37:28,882 [Thread-4] Client - 95 179
[INFO ] 2019-09-22T07:37:29,032 [Thread-3] Client - 94 219
[INFO ] 2019-09-22T07:37:29,125 [Thread-4] Client - 95 243
[INFO ] 2019-09-22T07:37:29,241 [Thread-3] Client - 94 209
[INFO ] 2019-09-22T07:37:29,321 [Thread-5] Client - 96 1112
[INFO ] 2019-09-22T07:37:29,422 [Thread-3] Client - 94 181
[INFO ] 2019-09-22T07:37:29,500 [Thread-5] Client - 96 178
[INFO ] 2019-09-22T07:37:29,583 [Thread-4] Client - 95 458
[INFO ] 2019-09-22T07:37:29,699 [Thread-5] Client - 96 199
[INFO ] 2019-09-22T07:37:29,808 [Thread-4] Client - 95 224
[INFO ] 2019-09-22T07:37:29,886 [Thread-7] Client - 98 1393
[INFO ] 2019-09-22T07:37:30,007 [Thread-4] Client - 95 198
[INFO ] 2019-09-22T07:37:30,078 [Thread-7] Client - 98 192
[INFO ] 2019-09-22T07:37:30,240 [Thread-4] Client - 95 233
[INFO ] 2019-09-22T07:37:30,320 [Thread-5] Client - 96 621
[INFO ] 2019-09-22T07:37:30,511 [Thread-3] Client - 94 1089
[INFO ] 2019-09-22T07:37:30,538 [Thread-4] Client - 95 297
[INFO ] 2019-09-22T07:37:30,671 [Thread-3] Client - 94 160
[INFO ] 2019-09-22T07:37:30,934 [Thread-3] Client - 94 263
[INFO ] 2019-09-22T07:37:31,103 [Thread-6] Client - 97 6367
[INFO ] 2019-09-22T07:37:31,142 [Thread-3] Client - 94 207
[INFO ] 2019-09-22T07:37:31,294 [Thread-7] Client - 98 1216
[INFO ] 2019-09-22T07:37:31,326 [Thread-3] Client - 94 184
[INFO ] 2019-09-22T07:37:31,460 [Thread-7] Client - 98 166
[INFO ] 2019-09-22T07:37:31,561 [Thread-3] Client - 94 235
[INFO ] 2019-09-22T07:37:31,738 [Thread-6] Client - 97 634
[INFO ] 2019-09-22T07:37:31,837 [Thread-4] Client - 95 1299
[INFO ] 2019-09-22T07:37:32,102 [Thread-6] Client - 97 364
[INFO ] 2019-09-22T07:37:32,170 [Thread-7] Client - 98 710
[INFO ] 2019-09-22T07:37:32,333 [Thread-6] Client - 97 231
[INFO ] 2019-09-22T07:37:32,356 [Thread-7] Client - 98 186
[INFO ] 2019-09-22T07:37:32,520 [Thread-6] Client - 97 186
[INFO ] 2019-09-22T07:37:32,696 [Thread-6] Client - 97 176
[INFO ] 2019-09-22T07:37:32,892 [Thread-6] Client - 97 196
[INFO ] 2019-09-22T07:37:32,919 [Thread-7] Client - 98 563
[INFO ] 2019-09-22T07:37:33,047 [Thread-4] Client - 95 1210
[INFO ] 2019-09-22T07:37:33,110 [Thread-7] Client - 98 190
[INFO ] 2019-09-22T07:37:33,246 [Thread-4] Client - 95 199
[INFO ] 2019-09-22T07:37:33,307 [Thread-6] Client - 97 415
[INFO ] 2019-09-22T07:37:33,510 [Thread-4] Client - 95 263
[INFO ] 2019-09-22T07:37:33,573 [Thread-6] Client - 97 265
[INFO ] 2019-09-22T07:37:33,743 [Thread-4] Client - 95 232
[INFO ] 2019-09-22T07:37:33,900 [Thread-4] Client - 95 157
[INFO ] 2019-09-22T07:37:34,078 [Thread-4] Client - 95 178
[INFO ] 2019-09-22T07:37:34,114 [Thread-7] Client - 98 1003
[INFO ] 2019-09-22T07:37:34,288 [Thread-4] Client - 95 208
[INFO ] 2019-09-22T07:37:34,363 [Thread-7] Client - 98 249
[INFO ] 2019-09-22T07:37:34,484 [Thread-4] Client - 95 196
[INFO ] 2019-09-22T07:37:34,598 [Thread-7] Client - 98 235
[INFO ] 2019-09-22T07:37:34,775 [Thread-4] Client - 95 291
[INFO ] 2019-09-22T07:37:34,899 [Thread-6] Client - 97 1326
[INFO ] 2019-09-22T07:37:35,039 [Thread-4] Client - 95 264
[INFO ] 2019-09-22T07:37:35,305 [Thread-6] Client - 97 406
[INFO ] 2019-09-22T07:37:35,535 [Thread-4] Client - 95 496
[INFO ] 2019-09-22T07:37:35,716 [Thread-4] Client - 95 181
[INFO ] 2019-09-22T07:37:35,894 [Thread-6] Client - 97 589
[INFO ] 2019-09-22T07:37:35,907 [Thread-7] Client - 98 1308
[INFO ] 2019-09-22T07:37:36,074 [Thread-6] Client - 97 180
[INFO ] 2019-09-22T07:37:36,298 [Thread-4] Client - 95 582
[INFO ] 2019-09-22T07:37:36,370 [Thread-7] Client - 98 463
[INFO ] 2019-09-22T07:37:36,422 [Thread-5] Client - 96 6102
[INFO ] 2019-09-22T07:37:36,595 [Thread-7] Client - 98 225
[INFO ] 2019-09-22T07:37:36,647 [Thread-5] Client - 96 224
[INFO ] 2019-09-22T07:37:36,808 [Thread-7] Client - 98 213
[INFO ] 2019-09-22T07:37:36,888 [Thread-5] Client - 96 240
[INFO ] 2019-09-22T07:37:37,008 [Thread-7] Client - 98 199
[INFO ] 2019-09-22T07:37:37,172 [Thread-5] Client - 96 283
[INFO ] 2019-09-22T07:37:37,253 [Thread-7] Client - 98 244
[INFO ] 2019-09-22T07:37:37,348 [Thread-4] Client - 95 1050
[INFO ] 2019-09-22T07:37:37,441 [Thread-7] Client - 98 188
[INFO ] 2019-09-22T07:37:37,512 [Thread-4] Client - 95 164
[INFO ] 2019-09-22T07:37:37,674 [Thread-7] Client - 98 233
[INFO ] 2019-09-22T07:37:37,772 [Thread-5] Client - 96 600
[INFO ] 2019-09-22T07:37:37,898 [Thread-7] Client - 98 223
[INFO ] 2019-09-22T07:37:37,983 [Thread-5] Client - 96 211
[INFO ] 2019-09-22T07:37:38,077 [Thread-4] Client - 95 565
[INFO ] 2019-09-22T07:37:38,205 [Thread-5] Client - 96 222
[INFO ] 2019-09-22T07:37:38,305 [Thread-4] Client - 95 227
[INFO ] 2019-09-22T07:37:38,490 [Thread-5] Client - 96 285
[INFO ] 2019-09-22T07:37:38,580 [Thread-7] Client - 98 682
[INFO ] 2019-09-22T07:37:38,718 [Thread-5] Client - 96 228
[INFO ] 2019-09-22T07:37:38,804 [Thread-7] Client - 98 224
[INFO ] 2019-09-22T07:37:38,878 [Thread-4] Client - 95 573
[INFO ] 2019-09-22T07:37:38,979 [Thread-7] Client - 98 174
[INFO ] 2019-09-22T07:37:39,074 [Thread-4] Client - 95 196
[INFO ] 2019-09-22T07:37:39,191 [Thread-7] Client - 98 212
[INFO ] 2019-09-22T07:37:39,259 [Thread-4] Client - 95 184
[INFO ] 2019-09-22T07:37:39,377 [Thread-7] Client - 98 186
[INFO ] 2019-09-22T07:37:39,466 [Thread-3] Client - 94 7904
[INFO ] 2019-09-22T07:37:39,587 [Thread-7] Client - 98 210
[INFO ] 2019-09-22T07:37:39,610 [Thread-6] Client - 97 3536
[INFO ] 2019-09-22T07:37:39,833 [Thread-4] Client - 95 574
[INFO ] 2019-09-22T07:37:40,060 [Thread-4] Client - 95 227
[INFO ] 2019-09-22T07:37:40,133 [Thread-5] Client - 96 1415
[INFO ] 2019-09-22T07:37:40,205 [Thread-7] Client - 98 617
[INFO ] 2019-09-22T07:37:40,315 [Thread-5] Client - 96 182
[INFO ] 2019-09-22T07:37:40,428 [Thread-7] Client - 98 223
[INFO ] 2019-09-22T07:37:40,495 [Thread-4] Client - 95 435
[INFO ] 2019-09-22T07:37:40,621 [Thread-7] Client - 98 193
[INFO ] 2019-09-22T07:37:40,716 [Thread-6] Client - 97 1105
[INFO ] 2019-09-22T07:37:40,906 [Thread-7] Client - 98 284
[INFO ] 2019-09-22T07:37:40,944 [Thread-6] Client - 97 228
[INFO ] 2019-09-22T07:37:41,074 [Thread-7] Client - 98 168
[INFO ] 2019-09-22T07:37:41,266 [Thread-7] Client - 98 192
[INFO ] 2019-09-22T07:37:41,479 [Thread-7] Client - 98 213
[INFO ] 2019-09-22T07:37:41,512 [Thread-6] Client - 97 568
[INFO ] 2019-09-22T07:37:41,656 [Thread-4] Client - 95 1160
[INFO ] 2019-09-22T07:37:41,716 [Thread-6] Client - 97 204
[INFO ] 2019-09-22T07:37:41,837 [Thread-4] Client - 95 180
[INFO ] 2019-09-22T07:37:41,952 [Thread-6] Client - 97 236
[INFO ] 2019-09-22T07:37:42,034 [Thread-7] Client - 98 554
[INFO ] 2019-09-22T07:37:42,126 [Thread-6] Client - 97 174
[INFO ] 2019-09-22T07:37:42,191 [Thread-7] Client - 98 157
[INFO ] 2019-09-22T07:37:42,311 [Thread-6] Client - 97 183
[INFO ] 2019-09-22T07:37:42,386 [Thread-7] Client - 98 194
[INFO ] 2019-09-22T07:37:42,503 [Thread-6] Client - 97 192
[INFO ] 2019-09-22T07:37:42,608 [Thread-7] Client - 98 222
[INFO ] 2019-09-22T07:37:42,746 [Thread-6] Client - 97 243
[INFO ] 2019-09-22T07:37:42,898 [Thread-7] Client - 98 290
[INFO ] 2019-09-22T07:37:42,970 [Thread-6] Client - 97 223
[INFO ] 2019-09-22T07:37:43,070 [Thread-7] Client - 98 172
[INFO ] 2019-09-22T07:37:43,137 [Thread-6] Client - 97 167
[INFO ] 2019-09-22T07:37:43,273 [Thread-7] Client - 98 203
[INFO ] 2019-09-22T07:37:43,376 [Thread-6] Client - 97 239
[INFO ] 2019-09-22T07:37:43,450 [Thread-7] Client - 98 177
[INFO ] 2019-09-22T07:37:43,567 [Thread-6] Client - 97 190
[INFO ] 2019-09-22T07:37:43,659 [Thread-3] Client - 94 4193
[INFO ] 2019-09-22T07:37:43,766 [Thread-6] Client - 97 199
[INFO ] 2019-09-22T07:37:43,851 [Thread-3] Client - 94 192
[INFO ] 2019-09-22T07:37:44,007 [Thread-7] Client - 98 556
[INFO ] 2019-09-22T07:37:44,143 [Thread-4] Client - 95 2305
[INFO ] 2019-09-22T07:37:44,251 [Thread-6] Client - 97 485
[INFO ] 2019-09-22T07:37:44,327 [Thread-4] Client - 95 184
[INFO ] 2019-09-22T07:37:44,455 [Thread-6] Client - 97 203
[INFO ] 2019-09-22T07:37:44,511 [Thread-4] Client - 95 183
[INFO ] 2019-09-22T07:37:44,651 [Thread-7] Client - 98 644
[INFO ] 2019-09-22T07:37:44,718 [Thread-4] Client - 95 206
[INFO ] 2019-09-22T07:37:44,829 [Thread-7] Client - 98 177
[INFO ] 2019-09-22T07:37:44,917 [Thread-4] Client - 95 199
[INFO ] 2019-09-22T07:37:45,024 [Thread-7] Client - 98 195
[INFO ] 2019-09-22T07:37:45,154 [Thread-3] Client - 94 1303
[INFO ] 2019-09-22T07:37:45,312 [Thread-7] Client - 98 288
[INFO ] 2019-09-22T07:37:45,403 [Thread-4] Client - 95 486
[INFO ] 2019-09-22T07:37:45,515 [Thread-7] Client - 98 203
[INFO ] 2019-09-22T07:37:45,616 [Thread-6] Client - 97 1161
[INFO ] 2019-09-22T07:37:45,723 [Thread-7] Client - 98 207
[INFO ] 2019-09-22T07:37:45,788 [Thread-6] Client - 97 172
[INFO ] 2019-09-22T07:37:45,919 [Thread-7] Client - 98 196
[INFO ] 2019-09-22T07:37:45,984 [Thread-6] Client - 97 196
[INFO ] 2019-09-22T07:37:46,083 [Thread-7] Client - 98 163
[INFO ] 2019-09-22T07:37:46,145 [Thread-6] Client - 97 161
[INFO ] 2019-09-22T07:37:46,266 [Thread-7] Client - 98 183
[INFO ] 2019-09-22T07:37:46,330 [Thread-6] Client - 97 185
[INFO ] 2019-09-22T07:37:46,466 [Thread-7] Client - 98 199
[INFO ] 2019-09-22T07:37:46,512 [Thread-6] Client - 97 181
[INFO ] 2019-09-22T07:37:46,759 [Thread-5] Client - 96 6444
[INFO ] 2019-09-22T07:37:46,828 [Thread-6] Client - 97 315
[INFO ] 2019-09-22T07:37:46,924 [Thread-5] Client - 96 165
[INFO ] 2019-09-22T07:37:46,990 [Thread-6] Client - 97 162
[INFO ] 2019-09-22T07:37:47,105 [Thread-5] Client - 96 181
[INFO ] 2019-09-22T07:37:47,197 [Thread-6] Client - 97 207
[INFO ] 2019-09-22T07:37:47,297 [Thread-5] Client - 96 191
[INFO ] 2019-09-22T07:37:47,368 [Thread-6] Client - 97 171
[INFO ] 2019-09-22T07:37:47,526 [Thread-5] Client - 96 228
[INFO ] 2019-09-22T07:37:47,633 [Thread-6] Client - 97 264
[INFO ] 2019-09-22T07:37:47,731 [Thread-3] Client - 94 2577
[INFO ] 2019-09-22T07:37:47,851 [Thread-7] Client - 98 1385
[INFO ] 2019-09-22T07:37:48,003 [Thread-5] Client - 96 477
[INFO ] 2019-09-22T07:37:48,172 [Thread-6] Client - 97 539
[INFO ] 2019-09-22T07:37:48,290 [Thread-5] Client - 96 285
[INFO ] 2019-09-22T07:37:48,362 [Thread-6] Client - 97 190
[INFO ] 2019-09-22T07:37:48,463 [Thread-5] Client - 96 173
[INFO ] 2019-09-22T07:37:48,532 [Thread-6] Client - 97 169
[INFO ] 2019-09-22T07:37:48,631 [Thread-5] Client - 96 168
[INFO ] 2019-09-22T07:37:48,733 [Thread-6] Client - 97 201
[INFO ] 2019-09-22T07:37:48,786 [Thread-5] Client - 96 155
[INFO ] 2019-09-22T07:37:48,908 [Thread-6] Client - 97 175
[INFO ] 2019-09-22T07:37:49,026 [Thread-5] Client - 96 239
[INFO ] 2019-09-22T07:37:49,122 [Thread-6] Client - 97 214
[INFO ] 2019-09-22T07:37:49,194 [Thread-5] Client - 96 168
[INFO ] 2019-09-22T07:37:49,319 [Thread-6] Client - 97 197
[INFO ] 2019-09-22T07:37:49,415 [Thread-5] Client - 96 221
[INFO ] 2019-09-22T07:37:49,541 [Thread-6] Client - 97 222
[INFO ] 2019-09-22T07:37:49,612 [Thread-5] Client - 96 196
[INFO ] 2019-09-22T07:37:49,862 [Thread-6] Client - 97 321
[INFO ] 2019-09-22T07:37:49,905 [Thread-5] Client - 96 292
[INFO ] 2019-09-22T07:37:50,073 [Thread-6] Client - 97 211
[INFO ] 2019-09-22T07:37:50,099 [Thread-5] Client - 96 194
[INFO ] 2019-09-22T07:37:50,256 [Thread-6] Client - 97 182
[INFO ] 2019-09-22T07:37:50,299 [Thread-3] Client - 94 2568
[INFO ] 2019-09-22T07:37:50,561 [Thread-6] Client - 97 305
[INFO ] 2019-09-22T07:37:50,575 [Thread-3] Client - 94 275
[INFO ] 2019-09-22T07:37:50,759 [Thread-6] Client - 97 198
[INFO ] 2019-09-22T07:37:50,998 [Thread-6] Client - 97 238
[INFO ] 2019-09-22T07:37:51,170 [Thread-3] Client - 94 595
[INFO ] 2019-09-22T07:37:51,305 [Thread-6] Client - 97 306
[INFO ] 2019-09-22T07:37:51,412 [Thread-3] Client - 94 241
[INFO ] 2019-09-22T07:37:51,497 [Thread-6] Client - 97 191
[INFO ] 2019-09-22T07:37:51,591 [Thread-4] Client - 95 6188
[INFO ] 2019-09-22T07:37:51,692 [Thread-6] Client - 97 194
